id,title,titleType,genres,year,releaseDate,runningTimeInMinutes,image_url
tt0286499,Bend It Like Beckham,movie,"['Comedy', 'Drama', 'Romance', 'Sport']",2002.0,2003-08-01,112.0,https://m.media-amazon.com/images/M/MV5BMTg1Njk5NjczM15BMl5BanBnXkFtZTYwNjc2NTQ3._V1_.jpg
tt3606752,Cars 3,movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",2017.0,2017-06-16,102.0,https://m.media-amazon.com/images/M/MV5BMTc0NzU2OTYyN15BMl5BanBnXkFtZTgwMTkwOTg2MTI@._V1_.jpg
tt2083383,Trouble with the Curve,movie,"['Drama', 'Sport']",2012.0,2012-09-21,111.0,https://m.media-amazon.com/images/M/MV5BMTUwNjMyMzQ3M15BMl5BanBnXkFtZTcwMjcwNDMyOA@@._V1_.jpg
tt0457510,Nacho Libre,movie,"['Comedy', 'Family', 'Sport']",2006.0,2006-06-16,92.0,https://m.media-amazon.com/images/M/MV5BN2ZkNDgxMjMtZmRiYS00MzFkLTk5ZjgtZDJkZWMzYmUxYjg4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg
tt0104868,The Mighty Ducks,movie,"['Comedy', 'Drama', 'Family', 'Sport']",1992.0,1992-10-02,104.0,https://m.media-amazon.com/images/M/MV5BZTc4YzQ4NTMtZjc2Yy00OWY1LWIxNGMtZTJkMmFiN2M4ZGViL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt0112461,The Basketball Diaries,movie,"['Biography', 'Crime', 'Drama', 'Sport']",1995.0,1995-04-21,102.0,https://m.media-amazon.com/images/M/MV5BMjdlNzQxZGUtZTg5YS00ODg2LTkxMzctMDAyNmEwM2YyZjA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt0074174,The Bad News Bears,movie,"['Comedy', 'Drama', 'Family', 'Sport']",1976.0,1976-04-07,102.0,https://m.media-amazon.com/images/M/MV5BNTU1ZjNmNjktNjk4Yy00MzdjLTk0YzktMDRlYTllMjE0N2I0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt0099371,Days of Thunder,movie,"['Action', 'Drama', 'Sport']",1990.0,1990-06-27,107.0,https://m.media-amazon.com/images/M/MV5BMmU0MjU5ODEtODRkOC00MzdlLTk5YmEtMmY0MWM4MzM2MDMxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
tt0385002,Green Street Hooligans,movie,"['Crime', 'Drama', 'Sport', 'War']",2005.0,2005-03-12,109.0,https://m.media-amazon.com/images/M/MV5BMjExNTg3NzYwMV5BMl5BanBnXkFtZTcwMzcxMTEzMQ@@._V1_.jpg
tt1100089,Foxcatcher,movie,"['Biography', 'Drama', 'History', 'Sport']",2014.0,2015-01-16,134.0,https://m.media-amazon.com/images/M/MV5BMTQ2MjQxNjYxOV5BMl5BanBnXkFtZTgwMzIwODUxMzE@._V1_.jpg
tt5074352,Dangal,movie,"['Action', 'Biography', 'Drama', 'Sport']",2016.0,2016-12-21,161.0,https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_.jpg
tt2223990,Draft Day,movie,"['Drama', 'Sport']",2014.0,2014-04-11,110.0,https://m.media-amazon.com/images/M/MV5BMjAyOTMxMjA3Nl5BMl5BanBnXkFtZTgwMTMwNjQ4MDE@._V1_.jpg
tt0089927,Rocky IV,movie,"['Drama', 'Sport']",1985.0,1985-11-27,91.0,https://m.media-amazon.com/images/M/MV5BNzQ0NmIyNzMtYTA4My00ZjY3LTkzNjctYzJiZGZmMzYxOTA1XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
tt0107889,The Program,movie,"['Action', 'Drama', 'Romance', 'Sport']",1993.0,1993-09-24,112.0,https://m.media-amazon.com/images/M/MV5BNmNlNjgxNGQtNzM0My00MzEwLTk4NTktMzI1OTYwM2JjYzE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt5533370,Lamborghini: The Man Behind the Legend,movie,"['Biography', 'Drama', 'Sport']",2022.0,2022-11-18,97.0,https://m.media-amazon.com/images/M/MV5BMjBkMTRkMWQtNzAwYS00MmE2LWI5YzktNDU5OGY2NjIzMzNjXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_.jpg
tt0097815,Major League,movie,"['Comedy', 'Sport']",1989.0,1989-04-07,107.0,https://m.media-amazon.com/images/M/MV5BNzM5MWViNTMtMDQ5Ni00M2M0LTg1OTktY2I3YTJkODVkNTBkXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_.jpg
tt1125849,The Wrestler,movie,"['Drama', 'Sport']",2008.0,2009-01-30,109.0,https://m.media-amazon.com/images/M/MV5BMTc5MjYyOTg4MF5BMl5BanBnXkFtZTcwNDc2MzQwMg@@._V1_.jpg
tt0390022,Friday Night Lights,movie,"['Action', 'Drama', 'Sport']",2004.0,2004-10-08,118.0,https://m.media-amazon.com/images/M/MV5BMTcxMDI5MTM4Ml5BMl5BanBnXkFtZTcwNjA4MDcyMQ@@._V1_.jpg
tt0423294,Surf's Up,movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",2007.0,2007-06-08,85.0,https://m.media-amazon.com/images/M/MV5BMjE4NDE3NzcwM15BMl5BanBnXkFtZTcwMTI0ODYzMw@@._V1_.jpg
tt0090863,The Color of Money,movie,"['Drama', 'Sport']",1986.0,1986-10-17,119.0,https://m.media-amazon.com/images/M/MV5BMGUxNDNkZGQtMWEyOS00MzI0LWFmMTUtMmEyNzk1YzBiYzljXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
tt14592064,Home Team,movie,"['Comedy', 'Sport']",2022.0,2022-01-28,95.0,https://m.media-amazon.com/images/M/MV5BYTAxMzMyZDMtMWYyYi00MTI1LThkZmUtMDYyMjc5MzU1NzljXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt27721079,Voy! Voy! Voy!,movie,"['Comedy', 'Drama', 'Sport']",2023.0,2023-09-13,100.0,https://m.media-amazon.com/images/M/MV5BYmVjZDgzMWYtZThkMC00YmVlLWEwOWMtY2YzZTcyZDQyYWY5XkEyXkFqcGdeQXVyMTY1MDE1NjAw._V1_.jpg
tt6513120,Fighting with My Family,movie,"['Biography', 'Comedy', 'Drama', 'Sport']",2019.0,2019-02-22,108.0,https://m.media-amazon.com/images/M/MV5BNWM0NGUxMzUtMjRlZS00OWZlLTlkZDMtMzJhOWVmZDY2ODczXkEyXkFqcGdeQXVyOTQxNzM2MjY@._V1_.jpg
tt0146838,Any Given Sunday,movie,"['Drama', 'Sport']",1999.0,1999-12-22,162.0,https://m.media-amazon.com/images/M/MV5BZDk2YTQxZjUtYzJkYi00MTk4LTk4NDAtZmQ3ZGQwMDQxY2ZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt6436620,White Men Can't Jump,movie,"['Comedy', 'Drama', 'Sport']",2023.0,2023-05-19,101.0,https://m.media-amazon.com/images/M/MV5BZTM0OWMxODctNGJiYy00ZDczLWJkNTYtOTljNTUwNzQ3ZTRjXkEyXkFqcGdeQXVyMTQzNTA5MzYz._V1_.jpg
tt0110364,Little Giants,movie,"['Comedy', 'Family', 'Sport']",1994.0,1994-10-14,107.0,https://m.media-amazon.com/images/M/MV5BNTBlNGFmNTktZGJlZi00ZWNkLWI0MGItNjhhNjQyNWM1MmVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt0453562,42,movie,"['Biography', 'Drama', 'Sport']",2013.0,2013-04-12,128.0,https://m.media-amazon.com/images/M/MV5BMTQwMDU4MDI3MV5BMl5BanBnXkFtZTcwMjU1NDgyOQ@@._V1_.jpg
tt6343314,Creed II,movie,"['Action', 'Drama', 'Sport']",2018.0,2018-11-21,130.0,https://m.media-amazon.com/images/M/MV5BYmEyNWZhM2YtZDAyNi00ZjYzLWI2ZWMtOWM4ZmI1MDE0OWNmXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_.jpg
tt0316465,Radio,movie,"['Biography', 'Drama', 'Sport']",2003.0,2003-10-24,109.0,https://m.media-amazon.com/images/M/MV5BMGEwZTk3ZWEtYWY4MS00MGEzLWI4ZWQtZjhhZjFiM2ZiNzc0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt0811080,Speed Racer,movie,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Sci-Fi', 'Sport']",2008.0,2008-05-09,135.0,https://m.media-amazon.com/images/M/MV5BMWU4Y2RhYzMtYzIxZC00NmRlLTk0OTctNDg1NTg5Yjk4YjQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt0146984,The Legend of Bagger Vance,movie,"['Drama', 'Fantasy', 'Sport']",2000.0,2000-11-03,126.0,https://m.media-amazon.com/images/M/MV5BMWYzOGE4NGItYTAyNy00NDBkLTljYjMtYzE4MjFmYTY4NGVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt0190865,Vertical Limit,movie,"['Action', 'Adventure', 'Drama', 'Sport', 'Thriller']",2000.0,2000-12-08,124.0,https://m.media-amazon.com/images/M/MV5BMTIzODIxNjY4NF5BMl5BanBnXkFtZTYwMjE2NDg2._V1_.jpg
tt4701724,Early Man,movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sport']",2018.0,2018-02-16,89.0,https://m.media-amazon.com/images/M/MV5BYWMxYWVjNzAtMTY0YS00YWQyLWExMGItMjUxODkwYzQyNzMwXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_.jpg
tt0393162,Coach Carter,movie,"['Biography', 'Drama', 'Sport']",2005.0,2005-01-14,136.0,https://m.media-amazon.com/images/M/MV5BNWYxZWFiNTItN2FkNS00ZDJmLWE1MWItYjMyMTgyOTI4MmQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt0163021,Jerry Springer: Too Hot for TV!,video,"['Documentary', 'Comedy', 'Talk-Show']",1997.0,1997-10,55.0,https://m.media-amazon.com/images/M/MV5BMTk3OTgwOTAzOF5BMl5BanBnXkFtZTYwMTM4MjY5._V1_.jpg
tt12908168,The First Family of Satan,movie,"['Documentary', 'Talk-Show']",2002.0,2002-10-22,90.0,https://m.media-amazon.com/images/M/MV5BOGMzYTI0N2MtMDJkNy00NGU4LWFhMzctZDViNjA3NmEyOWE0XkEyXkFqcGdeQXVyMjI3MDczMjI@._V1_.jpg
tt27658666,Mamma Mia! I Have a Dream,tvMovie,"['Music', 'Musical', 'Talk-Show']",,,,
tt0109079,Aliens for Breakfast,tvMovie,"['Comedy', 'Sci-Fi', 'Talk-Show']",1994.0,,46.0,https://m.media-amazon.com/images/M/MV5BYTBmMTY3N2MtMGRiOC00OGIxLTlkOWQtMTJlMTU1YzBhNDkyXkEyXkFqcGdeQXVyMjcyMDU4NA@@._V1_.jpg
tt12675828,"Dumb, Dumber & Dumbest",video,"['Documentary', 'Animation', 'Comedy', 'History', 'Talk-Show']",1995.0,1995,118.0,https://m.media-amazon.com/images/M/MV5BMDBjMTlkNDUtY2ZkOS00Njc2LTllMmQtNmM4MDg2NGYxOGNmXkEyXkFqcGdeQXVyMTY1MTcxMzc@._V1_.jpg
tt0484263,"Midnight Blue Collection, Vol. 1: The Deep Throat Special Edition",video,"['Documentary', 'Biography', 'Talk-Show']",2005.0,2005-06-28,122.0,https://m.media-amazon.com/images/M/MV5BMTgzMTE1NTYzOF5BMl5BanBnXkFtZTcwNDQ2OTczMQ@@._V1_.jpg
tt15043406,Time Flies,tvSpecial,"['Documentary', 'Adventure', 'Biography', 'History', 'Talk-Show']",1996.0,1996,58.0,https://m.media-amazon.com/images/M/MV5BODkxOGNiMjQtMWI2NS00Yjg2LWJjNjgtODI5ZmRmZGJjNTZiXkEyXkFqcGdeQXVyMTY1MTcxMzc@._V1_.jpg
tt6338958,The Top 12 Greatest Christmas Movies of All Time,tvSpecial,"['Documentary', 'Talk-Show']",2016.0,2016-12-14,,
tt21440600,Late Night Discovery,tvMovie,['Talk-Show'],,,,https://m.media-amazon.com/images/M/MV5BNmRkMjU2NmEtZDUwNC00OGZmLThmZTMtZmM5ZjBkNzdiMGE0XkEyXkFqcGdeQXVyNjk0NDc2NDI@._V1_.jpg
tt27627729,Star Trek: Picard: The IMAX Live Series Finale Event,movie,['Talk-Show'],2023.0,2023-04-19,60.0,https://m.media-amazon.com/images/M/MV5BMWYwZWM4NDAtZDcyNy00NTg1LWIwZmItNDZkYzgxYTQzOTgwXkEyXkFqcGdeQXVyMTI2NTA4MjYy._V1_.jpg
tt12387430,"Top Gear: Planes, Trains & Automobiles",tvMovie,"['Action', 'Comedy', 'Talk-Show']",2019.0,,135.0,https://m.media-amazon.com/images/M/MV5BYThmZjUzYjgtOTg3Ny00ZTZhLTk0MzktNmZkYWU4NTU5Nzk1XkEyXkFqcGdeQXVyOTMyODgwOTQ@._V1_.jpg
tt14322204,2021 Oscar Nominated Short Films: Live Action,tvMovie,['Talk-Show'],2021.0,2021-04-02,130.0,https://m.media-amazon.com/images/M/MV5BYjg1NjMxY2EtYjc4ZS00M2UwLTk0ZTUtZGJkNmE5MzhjM2YwXkEyXkFqcGdeQXVyMzQ5NzYxNzI@._V1_.jpg
tt16303234,Kelly Clarkson Presents: When Christmas Comes Around,tvSpecial,"['Documentary', 'Music', 'Musical', 'Talk-Show']",2021.0,2021-12-01,43.0,https://m.media-amazon.com/images/M/MV5BOTcyNWZiYjEtNjAzNS00NTdiLTlmZDEtMGVhNTYyNWI1OWNmXkEyXkFqcGdeQXVyNDEyMzEwNTg@._V1_.jpg
tt10574328,The Bond Women of 'Spectre',video,"['Documentary', 'Short', 'Talk-Show']",2015.0,2015-08-12,2.0,https://m.media-amazon.com/images/M/MV5BODU5MGJmOTktY2FjYy00MTFhLWE5NTAtMjAxNWEzNTRhNzY5XkEyXkFqcGdeQXVyMTY1MTcxMzc@._V1_.jpg
tt13411726,Sam Jam,tvMovie,['Talk-Show'],2020.0,2020-11-13,,https://m.media-amazon.com/images/M/MV5BMjdlYWJkNDAtYmUxYS00MDEyLWFhYWEtYzdmYzAxZTA2ZGRjXkEyXkFqcGdeQXVyMTI1NDEyNTM5._V1_.jpg
tt22157930,"Pornography: Addictive, Progressive and Deadly",video,"['Documentary', 'Short', 'Talk-Show']",1993.0,1993,44.0,
tt4886076,À dos de talents,tvMovie,"['Music', 'Talk-Show']",2013.0,2013-04-25,28.0,https://m.media-amazon.com/images/M/MV5BYjdmYWM5MTYtNzQ0Yy00ZjMzLWEzYzgtMzdjYjZhZDQyZTU3XkEyXkFqcGdeQXVyMTQ4NzA0NDgy._V1_.jpg
tt6946852,Bates Motel: The Check Out,tvMovie,['Talk-Show'],2017.0,2017-04-24,30.0,https://m.media-amazon.com/images/M/MV5BN2NmNGFiMzYtYjczYi00N2UyLWI2NzMtNjRkNDk4MTA4OWUxXkEyXkFqcGdeQXVyMTg1ODU3MDA@._V1_.jpg
tt1285252,Allah Made Me Funny: Live in Concert,movie,"['Documentary', 'Comedy', 'Family', 'Talk-Show']",2008.0,2008-10-01,83.0,https://m.media-amazon.com/images/M/MV5BMTcxMzQ5NTg1OV5BMl5BanBnXkFtZTcwOTMzNzM5MQ@@._V1_.jpg
tt16085586,Death in Brunswick: Memories of Murder,video,"['Documentary', 'Comedy', 'History', 'Talk-Show']",2007.0,,49.0,https://m.media-amazon.com/images/M/MV5BZDk0NDQwZjItNzFhYy00NjdiLTlkYWMtNTJiYzhiNDcyYmRhXkEyXkFqcGdeQXVyMTY1MTcxMzc@._V1_.jpg
tt23131224,Matthew Perry: The Diane Sawyer Interview,tvSpecial,"['Documentary', 'Biography', 'Talk-Show']",2022.0,2022-10-28,60.0,
tt12605756,The Laurel and Hardy Collector's Classic,video,"['Documentary', 'Biography', 'Comedy', 'Talk-Show']",1980.0,1980,51.0,https://m.media-amazon.com/images/M/MV5BYmFlNjEwNTMtZjI4MC00YzUwLWJjODEtNjBjZjY3ZmZkODc4XkEyXkFqcGdeQXVyMTY1MTcxMzc@._V1_.jpg
tt27790344,Alone Australia: The Reunion,tvSpecial,"['Documentary', 'Talk-Show']",2023.0,2023-05-24,60.0,https://m.media-amazon.com/images/M/MV5BNTY3MTRiZjgtY2I2OC00MWVhLWFiODUtMzM5YmJiODA3YmMxXkEyXkFqcGdeQXVyNjcwMzExMzU@._V1_.jpg
tt0377482,Behind Closed Doors,tvMovie,"['Drama', 'Talk-Show']",2002.0,,,
tt1805515,Who Is Cenk Uygur?,tvShort,"['Documentary', 'Short', 'Biography', 'Comedy', 'Drama', 'News', 'Talk-Show']",2010.0,2010-12-17,4.0,
tt21230286,Neighbours: End of the Road,tvMovie,['Talk-Show'],2022.0,2022-07-11,,
tt9889630,Dracula 3D: Dario Argento at the Slash Film Festival,video,"['Documentary', 'Short', 'Horror', 'Talk-Show']",2012.0,2012,35.0,
tt12312374,Oh no! The Rise of Skywalker was real bad,movie,['Talk-Show'],2019.0,2019-12-29,64.0,
tt16282256,TIFF Tribute Awards 2021,tvMovie,['Talk-Show'],2021.0,,,https://m.media-amazon.com/images/M/MV5BZjU3MTgxNGItMzU4OC00MmRjLTgzN2UtMzIzMjRkZmQ5MzBhXkEyXkFqcGdeQXVyMTE2MTkyNTU4._V1_.jpg
tt0323032,The Laverne & Shirley Reunion,tvSpecial,"['Documentary', 'Comedy', 'Talk-Show']",1995.0,1995-05-22,60.0,https://m.media-amazon.com/images/M/MV5BNzViNjljZmItN2U0MC00NWJmLWE5MGEtMmE1YjJjN2M1YzBjXkEyXkFqcGdeQXVyMTEwODg2MDY@._V1_.jpg
tt7847324,Ali & Cavett: The Tale of the Tapes,movie,"['Documentary', 'Sport', 'Talk-Show']",2018.0,2018-03,95.0,https://m.media-amazon.com/images/M/MV5BNDcwMjI5ZDItMTlmNC00M2ZiLWI1MzQtZWJhMDBlM2UzMTQ2XkEyXkFqcGdeQXVyNTg4MDc4Mg@@._V1_.jpg
tt13611974,Official Secrets: Cast and Crew Interviews,video,"['Documentary', 'Short', 'Biography', 'Fantasy', 'Talk-Show']",2020.0,2020,31.0,
tt10579940,Spectre: Day of the Dead Festival Vlog,video,"['Documentary', 'Short', 'Talk-Show']",2015.0,2015-06-20,2.0,
tt8647102,Get Out of My Dreams,movie,"['Action', 'Crime', 'Talk-Show']",,,,
tt15540968,The Making of 'No Time to Die',video,"['Documentary', 'Talk-Show']",2021.0,2021-10-01,80.0,https://m.media-amazon.com/images/M/MV5BNmQ4ZjM5MDktODllMS00ZTU0LWE3N2YtZGE2MjlhYzdmNTVjXkEyXkFqcGdeQXVyNDU0ODI1NjQ@._V1_.jpg
tt9910024,Halloween 4 and 5 Cast Panel at the H25 Convention,video,"['Documentary', 'Short', 'History', 'Horror', 'Talk-Show', 'Thriller']",2003.0,2003,19.0,
tt27454929,Pipkin Pippa Ch. Phase Connect,movie,"['Comedy', 'Reality-TV', 'Talk-Show']",2021.0,2021-06-20,,
tt2306459,Barbie ou l'histoire d'un cadre moyen de la gestapo,tvShort,"['Documentary', 'Short', 'History', 'Talk-Show']",1984.0,1984-06-05,14.0,https://m.media-amazon.com/images/M/MV5BYTdjODAzZmMtNTkxMy00MTUzLTg2YTEtZTFlMjk3OWQ5MjQzXkEyXkFqcGdeQXVyNzI4MDMyMTU@._V1_.jpg
tt12850526,Najwiekszy cud ojca Pio,tvSpecial,"['Documentary', 'Talk-Show']",2008.0,2008,,https://m.media-amazon.com/images/M/MV5BZTBhY2ViZDgtYTFiYy00Mjk2LWFiYzctMzgzMjJmN2JiOTI0XkEyXkFqcGdeQXVyNzI4MDMyMTU@._V1_.jpg
tt14848088,Until the End of the World: Wim Wenders in Tokyo,video,"['Documentary', 'Talk-Show']",1990.0,2020,62.0,https://m.media-amazon.com/images/M/MV5BYmY3MzE0NGYtNjUzZS00ZjhjLTk2NTgtZjVkMTI4NTViMTMzXkEyXkFqcGdeQXVyMTY1MTcxMzc@._V1_.jpg
tt1136622,Smart and Sober,tvMovie,['Talk-Show'],2003.0,2003,24.0,
tt21043630,Origins of the Universe,movie,"['Documentary', 'Biography', 'History', 'Mystery', 'Talk-Show']",2021.0,2021-09-01,40.0,
tt14228400,Hot or Not Video,tvMovie,['Talk-Show'],,,,https://m.media-amazon.com/images/M/MV5BODc3M2U4NTItZTRiYS00NDkxLTlhNDYtYzgzNjczMjA4OGI0XkEyXkFqcGdeQXVyMTA1Nzg5NTQ4._V1_.jpg
tt10549936,Consider This Cafe,tvMovie,['Talk-Show'],2014.0,2014-05-03,30.0,https://m.media-amazon.com/images/M/MV5BNGM0NDQ3ZGYtMGFmNi00NjBhLWI4N2QtYzlmNzU1MGU2MTBjXkEyXkFqcGdeQXVyMTA4ODgyNDkw._V1_.jpg
tt19394856,PA39: The Halloween Broadcast,movie,"['Horror', 'Reality-TV', 'Talk-Show']",2023.0,2023-10-31,72.0,https://m.media-amazon.com/images/M/MV5BYTI4NzMzNmEtZjc3My00NmFjLTllMGMtNDRjOTY2YzI5YzZkXkEyXkFqcGdeQXVyMTA3OTQ3NQ@@._V1_.jpg
tt0994826,Late Night with Conan O'Brien: 5,tvMovie,"['Comedy', 'Talk-Show']",1998.0,1998-09-16,60.0,https://m.media-amazon.com/images/M/MV5BYTMyYzc0NDQtZThmMi00NDM5LTk3NDUtZTI2Y2M0MmJlODE5XkEyXkFqcGdeQXVyMTI4ODc2NDY@._V1_.jpg
tt15465338,Ian Fleming vs John le Carré,video,"['Documentary', 'Adventure', 'Biography', 'History', 'Talk-Show']",2017.0,2017-01-11,87.0,https://m.media-amazon.com/images/M/MV5BMWQyMTIwMjQtZDljMi00M2U1LTgzMTEtYTEwMWQxYTI2ZjYyXkEyXkFqcGdeQXVyMTY1MTcxMzc@._V1_.jpg
tt4667230,Late Nights@ the East Wing,movie,['Talk-Show'],,,,https://m.media-amazon.com/images/M/MV5BMjI5N2ZmYmYtOGNjOC00MWE1LThmZjUtY2UwZjZjNDdmZjBjXkEyXkFqcGdeQXVyMTY2NTExMzk@._V1_.jpg
tt18246540,Treaty Live,tvSpecial,"['Documentary', 'History', 'Talk-Show']",2022.0,2022-01-07,75.0,https://m.media-amazon.com/images/M/MV5BNzk0YjVhNDItMjdiMy00OWRhLWFjODktMTJjODE4MzhjNTcwXkEyXkFqcGdeQXVyMTQ0OTc3NDQ@._V1_.jpg
tt3686538,Hook'd,movie,['Talk-Show'],,,100.0,https://m.media-amazon.com/images/M/MV5BMTA1YTYxMDItZWRhMy00MGRlLWEzZjEtZDRhMzg2ZDZkMTM2XkEyXkFqcGdeQXVyMjIyMjE4NjM@._V1_.jpg
tt11052402,Behind the Scenes of 'Hotel Mumbai',video,"['Documentary', 'Short', 'History', 'News', 'Talk-Show']",2019.0,2019-03-12,7.0,
tt15617058,Sean Connery: The Man and the Movies,tvSpecial,"['Documentary', 'Biography', 'History', 'Talk-Show']",2021.0,2021-09-19,67.0,https://m.media-amazon.com/images/M/MV5BZjZmMWM3MjMtNDU2YS00NTE1LWJkNGQtMzVkOTIyNjEzZjFlXkEyXkFqcGdeQXVyMTY1MTcxMzc@._V1_.jpg
tt26617911,Spirits of the Superstition Mountains,movie,"['Documentary', 'Talk-Show', 'Thriller']",2023.0,2023-04-05,66.0,https://m.media-amazon.com/images/M/MV5BYTYxZGVhZDUtNjg5NS00NGUzLWJjN2UtMmZhYmEwNmU1YmRlXkEyXkFqcGdeQXVyNTk4MjE5MjY@._V1_.jpg
tt0379585,Tell It Like It Is,movie,"['Comedy', 'Talk-Show']",1971.0,1971,,https://m.media-amazon.com/images/M/MV5BOTJkMTM4Y2MtZWFmNi00Y2M0LThhOTItZGU4MzU1ZDYxNTU5XkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_.jpg
tt13599952,"Dear Paul Schrader, Thank You for 'Light Sleeper'",video,"['Documentary', 'Short', 'Biography', 'Crime', 'Talk-Show']",2021.0,,11.0,https://m.media-amazon.com/images/M/MV5BYmI1NDk0ZmEtNDg2MC00MTZjLTkwOWYtNWZiNDYxNGM5YzY1XkEyXkFqcGdeQXVyNDE0MzQxNjQ@._V1_.jpg
tt14695704,The Divine Goddesses,movie,['Talk-Show'],2022.0,2022-02-01,120.0,
tt18938618,The Life & Times of: The Waltons,tvMovie,"['Documentary', 'Drama', 'Family', 'Talk-Show']",2000.0,2000,45.0,
tt0456162,Rendezvous in der Mitte Deutschlands,tvMovie,"['Documentary', 'Talk-Show']",2004.0,2004-10-03,,https://m.media-amazon.com/images/M/MV5BZDhjZTRiY2UtMDNiZC00MTI0LTkxY2QtMWI3ZmQ4NWY5MTllXkEyXkFqcGdeQXVyOTE5MDA5NQ@@._V1_.jpg
tt6477324,The Butler: An American Story,tvMovie,"['Documentary', 'Biography', 'History', 'Talk-Show']",2013.0,2013-08-07,22.0,https://m.media-amazon.com/images/M/MV5BMWEzNzVhZTktYTQyZC00Yjg1LWEzN2EtMmJlZDk0NzU2ZTcxXkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_.jpg
tt19877264,Lianna: Interview with John Sayles and Maggie Renzi,video,"['Documentary', 'Short', 'Biography', 'History', 'Talk-Show']",2003.0,2003-09-16,9.0,https://m.media-amazon.com/images/M/MV5BMTE4OGJjY2MtNTVlZC00MDAxLTliZTUtMzkzYTE1ZThmNjUyXkEyXkFqcGdeQXVyMTY1MTcxMzc@._V1_.jpg
tt2215393,Pasolini intervista: Ezra Pound,tvShort,"['Documentary', 'Short', 'Talk-Show']",1967.0,1967,8.0,https://m.media-amazon.com/images/M/MV5BNzI4YjRkZGMtMzcyMy00ZGM2LWFmOTQtNWM0Y2NjY2ZlMzA1XkEyXkFqcGdeQXVyNTMyODM3MTg@._V1_.jpg
tt6541186,They All Laughed 25 Years Later: Director to Director - A Conversation with Peter Bogdanovich and Wes Anderson,video,"['Documentary', 'Short', 'Biography', 'History', 'Talk-Show']",2006.0,2006-10-17,27.0,https://m.media-amazon.com/images/M/MV5BOGMyZWE4MjYtYTI3NS00MmRkLWE0NWUtZDM3OWM3ZTAyZWE0XkEyXkFqcGdeQXVyNjg3Mjk2NDM@._V1_.jpg
tt7246166,Hunted,movie,['Talk-Show'],,,,https://m.media-amazon.com/images/M/MV5BYTYyZmNmNDctMGQwOS00MWUzLTlhMzEtMzQwNjRmOWI3MGEzXkEyXkFqcGdeQXVyMzg2MDE0Nzg@._V1_.jpg
tt13743524,Celebration of Music,movie,"['Family', 'Music', 'Reality-TV', 'Talk-Show']",2017.0,2017,,https://m.media-amazon.com/images/M/MV5BY2UyMGRkOGUtZGRkNy00ZmQ1LWE1ZGUtMTQwOGY2YWUzZjRkXkEyXkFqcGdeQXVyMTEyNTA3OTIx._V1_.jpg
tt24019928,Céline Dion à tout prix,tvMovie,"['Music', 'Talk-Show']",2002.0,2002-11,115.0,https://m.media-amazon.com/images/M/MV5BZGJkMGZjYjUtNjFiMS00OWQwLWFjYjktNjNlNTZjZjljZDVkXkEyXkFqcGdeQXVyNzI4MDMyMTU@._V1_.jpg
tt4154754,Whoa with Laine Lawson Craft,movie,['Talk-Show'],,,,
tt10498160,Page Six (Pilot),tvMovie,['Talk-Show'],2016.0,2016-12-01,30.0,
tt7729928,Making 20th Century Women,video,"['Documentary', 'Short', 'Talk-Show']",2017.0,2017-03-28,10.0,https://m.media-amazon.com/images/M/MV5BMjY4ZWU2OGMtZWM1OS00NmZhLWI5YTItZDU1MjQwMzA0Y2JmXkEyXkFqcGdeQXVyMjQ0NzE0MQ@@._V1_.jpg
